,https://roic.ai/company/ACGL,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,5000000,50171000,120972000,247133000,348768000,122516000,76454000,721769000,2343737000,3104050000,3167529000,3452678000,3452445000,2966813000,3501622000,3244067000,3063307000,3380298000,3478121000,4052734000,3977253000,4451732000,5369307000,5474329000,6783919000,8525275000,8925107000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8525275000,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,81746000,83752000,78994000,80111000,- -,79157000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,81746000,83752000,78994000,80111000,81988000,79157000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2882000000,2667000000,- -,2735000000,2540000000,2392000000,2623000000,2836000000,2744000000,3183000000,3390000000,3496254000,4553248000,4479006000,4857889000,793188000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2882000000,2667000000,- -,2735000000,2540000000,2392000000,2623000000,2836000000,2744000000,3183000000,3390000000,3578000000,4637000000,4558000000,4938000000,875176000,- -
11,COGS and Expenses,- -,45561000,119079000,242671000,400999000,127131000,52310000,667229000,2037237000,2760923000,2882094000,2712785000,2578901000,2662308000,2603969000,2393611000,2636295000,2790911000,2735616000,3208487000,3410059000,3596180000,4612030000,4632557000,4934809000,875176000,6821756000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,17970000,22504000,22090000,22093000,23838000,24440000,30007000,31691000,28525000,27060000,45634000,45874000,66252000,117431000,120484000,120872000,-143456000,139470000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,125778000,105670000,82104000,69031000,82955000
15,EBITDA,1100000,4449000,1701000,3326000,-51993000,-3316000,24144000,59538000,307316000,361097000,307939000,761983000,895637000,328343000,922093000,880463000,458703000,617912000,769565000,902976000,624224000,790364000,990055000,1098076000,1995105000,1503124000,2507856000
16,EBITDA ratio,0.2200,0.0887,0.0141,0.0135,-0.1491,-0.0271,0.3158,0.0825,0.1311,0.1163,0.0972,0.2207,0.2594,0.1107,0.2633,0.2714,0.1497,0.1828,0.2213,0.2228,0.1569,0.1775,0.1844,0.2006,0.2941,0.1763,0.2810
