,https://roic.ai/company/ATRC,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,20000,1766000,9792000,19157032,30956987,38243243,48309063,55257023,54533558,59006188,64402409,70247000,81889000,107454000,129755000,155109000,174716000,201630000,230807000,206531000,274329000
2,COGS,8000,681000,2612000,5201562,8056680,7626362,10136776,13224504,12750745,13618454,17405985,20233000,22326000,31704000,36880000,44008000,48553000,54510000,60472000,57222000,68469000
3,Gross Profit,12000,1085000,7180000,13955470,22900307,30616881,38172287,42032519,41782813,45387734,46996424,50014000,59563000,75750000,92875000,111101000,126163000,147120000,170335000,149309000,205860000
4,Gross Profit Ratio,0.6000,0.6144,0.7333,0.7285,0.7397,0.8006,0.7902,0.7607,0.7662,0.7692,0.7297,0.7120,0.7274,0.7050,0.7158,0.7163,0.7221,0.7297,0.7380,0.7229,0.7504
5,Research and Development Exp.,- -,- -,- -,4422014,9108600,12215617,10987477,10608668,11414889,11530820,11856821,12147000,13440000,18600000,25742000,35824000,34144000,34723000,41230000,43070000,48506000
6,General and Administrative Exp.,- -,- -,- -,15186081,24594489,33170328,39752513,42422133,35112006,37048715,39870139,45065000,57014000,73510000,93853000,106415000,116998000,129524000,162227000,150472000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,15186081,24594489,33170328,39752513,42422133,35112006,37048715,39870139,45065000,57014000,73510000,93853000,106415000,116998000,129524000,162227000,150472000,204649000
9,Other Expenses,3152000,6747000,10537000,- -,- -,- -,- -,- -,3955405,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,3152000,6747000,10537000,19608095,33703089,45385945,50739990,53030801,50482300,48579535,51726960,57212000,70454000,92110000,119595000,142239000,151142000,164247000,203457000,193542000,253155000
11,COGS and Expenses,3160000,7428000,13149000,24809657,41759769,53012307,60876766,66255305,63233045,62197989,69132945,77445000,92780000,123814000,156475000,186247000,199695000,218757000,263929000,250764000,321624000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,382285,51089,22219,15930,11000,16000,96000,190000,227000,227000,1006000,2398000,1101000,466000
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,364071,812326,861573,814427,802000,566000,305000,292000,1801000,2264000,4607000,4111000,4885000,4918000
14,Depreciation and Amortization,- -,- -,- -,962355,1554238,1885303,2321786,2682204,2413800,2363284,1922148,1899000,2020000,4774000,6278000,9299000,9128000,8754000,9366000,9548000,10441000
15,EBITDA,-3596000,-9031000,-7108000,-8489513,-11081794,-11831972,-8931280,-7178229,-13327501,-547716,-2688040,-4783000,-8858000,-11099000,-20606000,-22198000,-15486000,-7550000,-21518000,-33608000,65746000
16,EBITDA ratio,-179.8000,-5.1138,-0.7259,-0.4432,-0.3580,-0.3094,-0.1849,-0.1299,-0.2444,-0.0093,-0.0417,-0.0681,-0.1082,-0.1033,-0.1588,-0.1431,-0.0886,-0.0374,-0.0932,-0.1627,0.2397
17,Operating Income,-3140000,-5662000,-3357000,-5652625,-10802782,-14769064,-12567703,-10998282,-15511876,-3191801,-4730536,-7198000,-10891000,-16360000,-26720000,-31138000,-24979000,-17127000,-33122000,-44233000,55205000
18,Operating Income ratio,-157.0000,-3.2061,-0.3428,-0.2951,-0.3490,-0.3862,-0.2602,-0.1990,-0.2844,-0.0541,-0.0735,-0.1025,-0.1330,-0.1523,-0.2059,-0.2007,-0.1430,-0.0849,-0.1435,-0.2142,0.2012
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,-1833250,72632,579853,773778,-1041751,-580772,-694079,-286000,-553000,182000,-456000,-2160000,-1899000,-3784000,-1873000,-3808000,-4818000
20,Income Before Tax,- -,- -,- -,- -,-12636032,- -,- -,-10224504,-16553627,-3772573,-5424615,-7484000,-11444000,-16178000,-27176000,-33298000,-26878000,-20911000,-34995000,-48041000,50387000
21,Income Before Tax Ratio,- -,- -,- -,- -,-0.4082,- -,- -,-0.1850,-0.3035,-0.0639,-0.0842,-0.1065,-0.1398,-0.1506,-0.2094,-0.2147,-0.1538,-0.1037,-0.1516,-0.2326,0.1837
22,Income Tax expense (Gain),- -,- -,- -,- -,46932,- -,- -,-57252,-58639,19050,30888,50000,18000,33000,36000,40000,14000,226000,199000,114000,188000
23,Net Income,-3596000,-9031000,-7108000,-9451868,-12682964,-13717275,-11253066,-10167252,-16494988,-3791623,-5455503,-7534000,-11462000,-16211000,-27212000,-33338000,-26892000,-21137000,-35194000,-48155000,50199000
24,Net Income ratio,-179.8000,-5.1138,-0.7259,-0.4934,-0.4097,-0.3587,-0.2329,-0.1840,-0.3025,-0.0643,-0.0847,-0.1073,-0.1400,-0.1509,-0.2097,-0.2149,-0.1539,-0.1048,-0.1525,-0.2332,0.1830
25,EPS,-2.04,-5.08,-3.97,-5.08,-2.10,-1.13,-0.84,-0.72,-1.13,-0.25,-0.35,-0.47,-0.56,-0.61,-0.97,-1.05,-0.83,-0.62,-0.94,-1.14,1.19
26,EPS Diluted,-2.04,-5.08,-3.97,-5.08,-2.10,-1.13,-0.84,-0.72,-1.13,-0.25,-0.35,-0.47,-0.56,-0.61,-0.97,-1.05,-0.83,-0.62,-0.94,-1.14,1.19
27,Weighted Average Shares Outstanding,1765631,1777000,1792000,1777277,6025300,12137258,13381715,14191000,14563710,15095250,15671993,16190000,20431000,26374000,28058000,31609000,32387000,34087000,37589000,42125000,42125000
28,Weighted Average Shares Outstanding Diluted,1765631,1777000,1792000,1777277,6025300,12137258,13381715,14191000,14563710,15095250,15671993,16190000,20431000,26374000,28058000,31609000,32387000,34087000,37589000,42125000,42125000
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1323885/000119312506070752/0001193125-06-070752-index.htm,https://www.sec.gov/Archives/edgar/data/1323885/000119312507072408/0001193125-07-072408-index.html,https://www.sec.gov/Archives/edgar/data/1323885/000119312508059018/0001193125-08-059018-index.htm,https://www.sec.gov/Archives/edgar/data/1323885/000119312509054917/0001193125-09-054917-index.html,https://www.sec.gov/Archives/edgar/data/1323885/000119312510071029/0001193125-10-071029-index.html,https://www.sec.gov/Archives/edgar/data/1323885/000119312511084132/0001193125-11-084132-index.html,https://www.sec.gov/Archives/edgar/data/1323885/000119312512108839/0001193125-12-108839-index.html,https://www.sec.gov/Archives/edgar/data/1323885/000119312513097386/0001193125-13-097386-index.html,https://www.sec.gov/Archives/edgar/data/1323885/000119312514093364/0001193125-14-093364-index.htm,https://www.sec.gov/Archives/edgar/data/1323885/000119312515073256/d846540d10k.htm,https://www.sec.gov/Archives/edgar/data/1323885/000132388516000025/0001323885-16-000025-index.html,https://www.sec.gov/Archives/edgar/data/1323885/000132388517000017/0001323885-17-000017-index.html,https://www.sec.gov/Archives/edgar/data/1323885/000132388518000017/0001323885-18-000017-index.html,https://www.sec.gov/Archives/edgar/data/1323885/000132388519000009/0001323885-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/1323885/000132388520000009/0001323885-20-000009-index.html,https://www.sec.gov/Archives/edgar/data/1323885/000132388521000011/0001323885-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1323885/000132388522000011/0001323885-22-000011-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,5175177,27432948,14890383,13000652,11448451,8905425,4230709,9758903,7753000,14892000,28384000,23764000,24208000,21809000,32231000,28483000,41944000,43654000
32,Short-Term Investments,- -,- -,- -,- -,6369234,4598032,7006041,- -,6816673,8340028,4423763,4247000,11319000,31265000,10814000,19801000,12642000,92171000,53318000,202274000,75436000
33,Cash and Short-Term Investments,- -,- -,- -,5175177,33802182,19488415,20006693,11448451,15722098,12570737,14182666,12000000,26211000,59649000,34578000,44009000,34451000,124402000,81801000,244218000,119090000
34,Net Receivables,- -,- -,- -,3520621,4865065,6562341,7189512,6511594,7248087,9480064,9513894,9948000,13652000,17558000,19409000,21094000,23083000,25195000,28046000,23146000,33021000
35,Inventory,- -,- -,- -,1087408,2135143,3389401,5266155,6361242,4869708,5680033,6563138,5718000,10214000,14257000,17659000,17660000,22451000,22484000,29414000,35026000,38964000
36,Other Current Assets,- -,- -,- -,112740,845330,1247738,1400163,1781825,3511335,2917571,933028,873000,2410000,2044000,3106000,2954000,2273000,2592000,3899000,4347000,5001000
37,Total Current Assets,- -,- -,- -,9895946,41647720,30687895,33862523,26103112,31351228,30648405,31192726,28539000,52487000,93508000,74752000,85717000,82258000,174673000,143160000,306737000,196076000
38,PP&E,- -,- -,- -,2410051,3359549,3643069,4466060,3682819,3008699,2723227,2350760,3430000,5643000,11552000,31279000,29995000,28749000,27080000,36678000,30204000,36170000
39,Goodwill,- -,- -,- -,- -,- -,3840837,6763259,6812389,- -,- -,- -,- -,35386000,35386000,105257000,105257000,105257000,105257000,234781000,234781000,234781000
