,https://roic.ai/company/CAC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,4249000,28600000,32600000,46700000,48428000,57275000,61316000,58488000,60411000,65074000,65819000,62522000,71931000,92458000,95366000,98381000,95503000,98416000,98596000,111665000,150109000,151144000,155389000,166130000,183044000,182858000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,6303000,7000000,8600000,12600000,11558000,14279000,16500000,16895000,17367000,18595000,17980000,18486000,24093000,31578000,31801000,33211000,35239000,38104000,37910000,42976000,54219000,55496000,53450000,55750000,59388000,63081000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2689000,- -,- -,1949000,1561000,1587000,1841000,1660000,1852000,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",6303000,7000000,8600000,12600000,11558000,14279000,16500000,16895000,17367000,18595000,17980000,18486000,24093000,34267000,31801000,33211000,37188000,39665000,39497000,44817000,55879000,57348000,53450000,55750000,59388000,63081000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,221000,109000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,41015000,46100000,48900000,70600000,79555000,79870000,74572000,72146000,73377000,89721000,107238000,107736000,127120000,113331000,104507000,98372000,90947000,88217000,88421000,99144000,129626000,136104000,150062000,167796000,156545000,148072000
13,Interest Expense (Gain),19105000,21300000,20800000,30500000,40042000,35689000,27715000,24487000,24365000,34697000,53048000,57866000,56899000,40320000,30217000,23153000,17202000,12742000,12128000,12692000,16554000,20804000,30984000,40888000,20893000,11048000
14,Depreciation and Amortization,1016000,700000,900000,1100000,1371000,2545000,3129000,2852000,2189000,2273000,1633000,2246000,3125000,3266000,3766000,4280000,5364000,4154000,4199000,4920000,6329000,5570000,4490000,4596000,4510000,4363000
15,EBITDA,32266000,35600000,35800000,47000000,61515000,60814000,56320000,55553000,55768000,68318000,84068000,88848000,80742000,76802000,69862000,65391000,56876000,51811000,52337000,48471000,80422000,88728000,101251000,117063000,99799000,102052000
16,EBITDA ratio,7.5938,1.2448,1.0982,1.0064,1.2702,1.0618,0.9185,0.9498,0.9231,1.0499,1.2773,1.4211,1.1225,0.8307,0.7326,0.6647,0.5955,0.5264,0.5308,0.4341,0.5358,0.5870,0.6516,0.7046,0.5452,0.5581
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,85653000
20,Income Before Tax,12145000,13600000,14100000,15400000,20102000,22580000,25925000,28214000,29214000,31348000,29387000,28736000,20718000,33216000,35879000,37958000,34310000,34915000,36010000,30859000,57539000,62354000,65777000,71579000,74396000,86641000
21,Income Before Tax Ratio,2.8583,0.4755,0.4325,0.3298,0.4151,0.3942,0.4228,0.4824,0.4836,0.4817,0.4465,0.4596,0.2880,0.3593,0.3762,0.3858,0.3593,0.3548,0.3652,0.2764,0.3833,0.4125,0.4233,0.4309,0.4064,0.4738
22,Income Tax expense (Gain),4030000,4500000,4500000,5200000,6243000,7162000,8425000,9286000,9721000,9968000,9111000,8453000,5383000,10443000,11113000,11781000,10882000,12132000,11440000,9907000,17472000,33878000,12706000,14376000,14910000,17627000
23,Net Income,8115000,9100000,9600000,10200000,13859000,15418000,17051000,18928000,19493000,21380000,20276000,20283000,15335000,22773000,24766000,26177000,23428000,22783000,24570000,20952000,40067000,28476000,53071000,57203000,59486000,69014000
24,Net Income ratio,1.9099,0.3182,0.2945,0.2184,0.2862,0.2692,0.2781,0.3236,0.3227,0.3285,0.3081,0.3244,0.2132,0.2463,0.2597,0.2661,0.2453,0.2315,0.2492,0.1876,0.2669,0.1884,0.3415,0.3443,0.3250,0.3774
25,EPS,0.77,0.89,0.95,0.85,1.13,1.27,1.41,1.59,1.69,1.87,1.95,2.06,1.33,1.99,2.15,2.27,2.04,1.99,2.19,1.73,2.59,1.83,3.40,3.70,3.96,4.62
26,EPS Diluted,0.77,0.87,0.94,0.85,1.13,1.26,1.41,1.59,1.69,1.87,1.95,2.06,1.33,1.98,2.15,2.27,2.03,1.98,2.19,1.73,2.57,1.82,3.39,3.69,3.95,4.60
27,Weighted Average Shares Outstanding,10484950,10231128,10144629,12050635,12246282,12185892,12074443,11873614,11527509,11398576,10379368,9835653,11512240,11463738,11483502,11508189,11470291,11451682,11176470,12031276,15422160,15509665,15571387,15460270,15021717,14903855
