,https://roic.ai/company/CLAY,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,702456
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",702456
9,Other Expenses,- -
10,Operating Expenses,702456
11,COGS and Expenses,- -
12,Interest Income ,2777
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-762456
16,EBITDA ratio,-Infinity
17,Operating Income,-762456
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),1123515
20,Income Before Tax,361059
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,361059
24,Net Income ratio,Infinity
25,EPS,0.08
26,EPS Diluted,0.08
27,Weighted Average Shares Outstanding,9999999
28,Weighted Average Shares Outstanding Diluted,9999999
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1855467/000141057822000747/0001410578-22-000747-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,240706
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,240706
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,432591
37,Total Current Assets,673297
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,80002777
45,Total Non-Current Assets,80002777
46,Other Assets,- -
47,Total Assets,80676074
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,- -
53,Total Current Liabilities,- -
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,- -
59,Other Liabilities,1736264
60,Capital Lease Obligations,- -
61,Total Liabilities,1736264
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-1060420
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,230
67,Total Stockholders Equity,-1060190
68,Total Liabilities And Stockholders Equity,676074
69,Minority Interest,80000000
70,Total Liabilities & Equity,80676074
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1855467/000141057822000747/0001410578-22-000747-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,361059
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,673297
82,Other Non-Cash Items,-1487104
83,Cash Provided by Operating Activities,-1126045
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-80000000
89,Cash Used for Investing Activites,-80000000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,81366751
95,Cash Used/Provided by Financing Activities,81366751
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,240706
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1126045
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1855467/000141057822000747/0001410578-22-000747-index.htm
102,false,
