,https://roic.ai/company/FST,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,213673,3588841
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,3588841
9,Other Expenses,213673,- -
10,Operating Expenses,213673,3588841
11,COGS and Expenses,213673,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-3970169
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-3970169
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),67571,-35991130
20,Income Before Tax,-320125,-39961299
21,Income Before Tax Ratio,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,595330
23,Net Income,-320125,-40556629
24,Net Income ratio,-Infinity,-Infinity
25,EPS,-0.01,-1.62
26,EPS Diluted,-0.01,-1.62
27,Weighted Average Shares Outstanding,25000000,25000000
28,Weighted Average Shares Outstanding Diluted,25000000,25000000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1815737/000121390021017980/0001213900-21-017980-index.htm,https://www.sec.gov/Archives/edgar/data/1815737/000121390022016870/0001213900-22-016870-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1039484,5023
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1039484,5023
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,294916,316
37,Total Current Assets,1334400,5339
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,200067535,200028
45,Total Non-Current Assets,200067535,200028
46,Other Assets,- -,- -
47,Total Assets,201401935,205366
48,Accounts Payable,5580,1013
49,Short-Term Debt,- -,- -
50,Tax Payable,114023,595
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,237323,703
53,Total Current Liabilities,242903,1716
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,7000000,78368
58,Total Non-Current Liabilities,7000000,78368
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,7242903,80084
62,Preferred Stock,- -,- -
63,Common Stock,189159638,205367
64,Retained Earnings,-320125,-74718
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5319519,- -
67,Total Stockholders Equity,194159032,-74718
68,Total Liabilities And Stockholders Equity,201401935,5366
69,Minority Interest,- -,200000
70,Total Liabilities & Equity,201401935,205366
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1815737/000121390021017980/0001213900-21-017980-index.htm,https://www.sec.gov/Archives/edgar/data/1815737/000121390022016870/0001213900-22-016870-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-40556629
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,1007397
81,Other Working Capital,- -,3622
82,Other Non-Cash Items,- -,40764328
83,Cash Provided by Operating Activities,- -,207699
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,96478
89,Cash Used for Investing Activites,- -,96478
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,3679240
95,Cash Used/Provided by Financing Activities,- -,3679240
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,3983417
98,Cash at the End of Period,- -,5022901
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,207699
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1815737/000121390022016870/0001213900-22-016870-index.htm
102,false,,
