,https://roic.ai/company/GBNY,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,10892000,12494000,13603000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,6137000,5621000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,388000,418000,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,6525000,6039000,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,- -,12768000,13416000,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,3167000,2925000,1684000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,1135000,1116000,1027000
15,EBITDA,- -,- -,- -,- -,- -,4234000,5685000,4407000
16,EBITDA ratio,- -,- -,- -,- -,- -,0.3887,0.4550,0.3240
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,-68000,1644000,1696000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,-0.0062,0.1316,0.1247
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,-155000,-104000,283000
23,Net Income,- -,- -,- -,- -,- -,87000,1748000,1413000
24,Net Income ratio,- -,- -,- -,- -,- -,0.0080,0.1399,0.1039
25,EPS,- -,- -,- -,- -,- -,0.04,0.71,0.57
26,EPS Diluted,- -,- -,- -,- -,- -,0.04,0.71,0.57
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,2456000,2458000,2458000
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,2456000,2458000,2458000
29,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1823365/000155837021003627/0001558370-21-003627-index.htm,https://www.sec.gov/Archives/edgar/data/1823365/000155837022004294/0001558370-22-004294-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,13448000,26830000,4051000
32,Short-Term Investments,- -,- -,- -,- -,- -,30627000,17926000,36975000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,44075000,44756000,41026000
34,Net Receivables,- -,- -,- -,- -,- -,1215000,1179000,278120000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,247682000,288629000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,292972000,334564000,319146000
38,PP&E,- -,- -,- -,- -,- -,17588000,16743000,- -
39,Goodwill,- -,- -,- -,- -,- -,792000,792000,792000
40,Intangible Assets,- -,- -,- -,- -,- -,913000,848000,783000
41,Intangible Assets,- -,- -,- -,- -,- -,1705000,1640000,1575000
42,Investments,- -,- -,- -,- -,- -,35284000,20067000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,54577000,38450000,1575000
46,Other Assets,- -,- -,- -,- -,- -,402126000,411464000,61378000
47,Total Assets,- -,- -,- -,- -,- -,347549000,373014000,378949000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,32183000,28863000,17760000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,1118000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,32183000,28863000,18878000
59,Other Liabilities,- -,- -,- -,- -,- -,351501000,371991000,354348000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,319318000,343128000,335470000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,26000,26000,26000
64,Retained Earnings,- -,- -,- -,- -,- -,18571000,20256000,21669000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,-1662000,-1415000,-966000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,11296000,11019000,22750000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,28231000,29886000,43479000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,347549000,373014000,378949000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,347549000,373014000,378949000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1823365/000155837021003627/0001558370-21-003627-index.htm,https://www.sec.gov/Archives/edgar/data/1823365/000155837022004294/0001558370-22-004294-index.htm
72,CASH FLOW STATEMENT, , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,87000,1748000,1413000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,1135000,1116000,1027000
75,Deferred Income Tax,- -,- -,- -,- -,- -,-159000,662000,184000
76,Stock Based Compensation,- -,- -,- -,- -,- -,67000,54000,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,150853000,41592000,-15418000
78,Accounts Receivable,- -,- -,- -,- -,- -,-169000,36000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,292972000,334564000,319146000
82,Other Non-Cash Items,- -,- -,- -,- -,- -,-150618000,-44174000,16196000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,1365000,998000,3402000
84,CAPEX,- -,- -,- -,- -,- -,-809000,-231000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,-20222000,-6877000,-27122000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,11312000,23770000,336000
88,Other Investing Activites,- -,- -,- -,- -,- -,-16066000,-27062000,14131000
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,-25785000,-10400000,-12655000
90,Debt Repayment,- -,- -,- -,- -,- -,-9121000,-9820000,-9868000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-41000,-41000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,37895000,32645000,13288000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,- -,28733000,22784000,3420000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,- -,- -,4313000,13382000,-5833000
98,Cash at the End of Period,- -,- -,- -,- -,- -,13448000,26830000,20997000
99,Cash at the Beginning of Period,- -,- -,- -,- -,- -,9135000,13448000,26830000
100,Free Cash Flow,- -,- -,- -,- -,- -,556000,767000,3402000
101,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1823365/000155837021003627/0001558370-21-003627-index.htm,https://www.sec.gov/Archives/edgar/data/1823365/000155837022004294/0001558370-22-004294-index.htm
102,false,,,,,,,,
