,https://roic.ai/company/HCNE,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,784349
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",784349
9,Other Expenses,- -
10,Operating Expenses,784349
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,9627965
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,9627965
24,Net Income ratio,Infinity
25,EPS,0.53
26,EPS Diluted,0.53
27,Weighted Average Shares Outstanding,39531303
28,Weighted Average Shares Outstanding Diluted,39531303
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1843205/000121390022016358/0001213900-22-016358-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,279211
32,Short-Term Investments,316278525
33,Cash and Short-Term Investments,316557736
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,-315763765
37,Total Current Assets,793971
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,316656353
45,Total Non-Current Assets,316656353
46,Other Assets,- -
47,Total Assets,317450324
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,190230
51,Deferred Revenue,- -
52,Other Current Liabilities,587931
53,Total Current Liabilities,587931
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,22896125
58,Total Non-Current Liabilities,22896125
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,23484056
62,Preferred Stock,- -
63,Common Stock,316250791
64,Retained Earnings,-22284523
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-22283732
68,Total Liabilities And Stockholders Equity,1200324
69,Minority Interest,316250000
70,Total Liabilities & Equity,317450324
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1843205/000121390022016358/0001213900-22-016358-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,9627965
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,206040
82,Other Non-Cash Items,-10907202
83,Cash Provided by Operating Activities,-1279237
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-316250000
89,Cash Used for Investing Activites,-316250000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,317808448
95,Cash Used/Provided by Financing Activities,317808448
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,279211
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1279237
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1843205/000121390022016358/0001213900-22-016358-index.htm
102,false,
