,https://roic.ai/company/HOUR,2021
0,INCOME STATEMENT, 
1,Revenue,62792981
2,COGS,27984335
3,Gross Profit,34808646
4,Gross Profit Ratio,0.5543
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,29334497
10,Operating Expenses,29334497
11,COGS and Expenses,57318832
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,5492978
16,EBITDA ratio,0.0875
17,Operating Income,5474149
18,Operating Income ratio,0.0872
19,Total Other Income Expenses (Gains),18829
20,Income Before Tax,5492978
21,Income Before Tax Ratio,0.0875
22,Income Tax expense (Gain),709205
23,Net Income,4783773
24,Net Income ratio,0.0762
25,EPS,0.14
26,EPS Diluted,0.14
27,Weighted Average Shares Outstanding,35032800
28,Weighted Average Shares Outstanding Diluted,35032800
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1874875/000149315222008802/0001493152-22-008802-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,10592572
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,10592572
34,Net Receivables,125991
35,Inventory,7041864
36,Other Current Assets,965298
37,Total Current Assets,18725725
38,PP&E,45778
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,45488
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,91266
46,Other Assets,- -
47,Total Assets,18816991
48,Accounts Payable,9539258
49,Short-Term Debt,- -
50,Tax Payable,126333
51,Deferred Revenue,- -
52,Other Current Liabilities,6623288
53,Total Current Liabilities,16162546
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,- -
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,16162546
62,Preferred Stock,- -
63,Common Stock,3330
64,Retained Earnings,2654695
65,Other Comprehensive Income/Loss,-7871
66,Other Total Stockholders Equity,4291
67,Total Stockholders Equity,2654445
68,Total Liabilities And Stockholders Equity,18816991
69,Minority Interest,- -
70,Total Liabilities & Equity,18816991
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1874875/000149315222008802/0001493152-22-008802-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,- -
82,Other Non-Cash Items,- -
83,Cash Provided by Operating Activities,- -
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,- -
95,Cash Used/Provided by Financing Activities,- -
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,- -
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,- -
101,SEC Link,undefined
102,false,
