,https://roic.ai/company/IT,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,122500000,169000000,229200000,394700000,511200000,642000000,734200000,858671000,952042000,907174000,858446000,893821000,989004000,1060321000,1189198000,1279065000,1139800000,1288454000,1468588000,1615808000,1784213000,2021441000,2163056000,2444540000,3311494000,3975454000,4245321000,4099403000,4733962000
2,COGS,38600000,55600000,79200000,153000000,202800000,247900000,289100000,389253000,439629000,403718000,410666000,434499000,486611000,505330000,545275000,554837000,498363000,552238000,608755000,659067000,713484000,797933000,839076000,945648000,1320198000,1468800000,1550568000,1345024000,1444093000
3,Gross Profit,83900000,113400000,150000000,241700000,308400000,394100000,445100000,469418000,512413000,503456000,447780000,459322000,502393000,554991000,643923000,724228000,641437000,736216000,859833000,956741000,1070729000,1223508000,1323980000,1498892000,1991296000,2506654000,2694753000,2754379000,3289869000
4,Gross Profit Ratio,0.6849,0.6710,0.6545,0.6124,0.6033,0.6139,0.6062,0.5467,0.5382,0.5550,0.5216,0.5139,0.5080,0.5234,0.5415,0.5662,0.5628,0.5714,0.5855,0.5921,0.6001,0.6053,0.6121,0.6132,0.6013,0.6305,0.6348,0.6719,0.6950
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,144500000,173600000,215900000,252400000,338031000,370096000,- -,- -,388326000,397252000,416094000,475328000,532365000,477003000,543174000,613707000,678843000,760458000,- -,- -,1089184000,1599004000,1884141000,2103424000,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,144500000,173600000,215900000,252400000,338031000,370096000,- -,333283000,388326000,397252000,416094000,475328000,532365000,477003000,543174000,613707000,678843000,760458000,- -,- -,1089184000,1599004000,1884141000,2103424000,- -,2155658000
9,Other Expenses,69300000,86100000,106700000,12900000,18200000,27300000,31600000,65676000,99803000,407081000,67036000,28337000,79861000,35647000,35473000,27495000,27023000,35874000,32064000,29771000,34442000,915479000,1009808000,61969000,240171000,255601000,211779000,2257947000,212405000
10,Operating Expenses,69300000,86100000,106700000,157400000,191800000,243200000,284000000,403707000,469899000,407081000,400319000,416663000,477113000,451741000,510801000,559860000,504026000,579048000,645771000,708614000,794900000,915479000,1009808000,1151153000,1839175000,2139742000,2315203000,2257947000,2368063000
11,COGS and Expenses,107900000,141700000,185900000,310400000,394600000,491100000,573100000,792960000,909528000,810799000,810985000,851162000,963724000,957071000,1056076000,1114697000,1002389000,1131286000,1254526000,1367681000,1508384000,1713412000,1848884000,2096801000,3159373000,3608542000,3865771000,3602971000,3812156000
