,https://roic.ai/company/LTUM,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,70000,180000,260000,100000,120000,88760,56990,133710,11790,16700,15900,- -
6,General and Administrative Exp.,- -,- -,87443,649590,210039,284871,255461,265270,183289,244427,282745,344931,246327,137636
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",23448,23368,87855,649590,210039,284871,255461,265270,183289,244427,282745,344931,246327,137636
9,Other Expenses,- -,3500,-52621,3482,4931,3054,3176,2,4,3,-3,-2,-1,21684
10,Operating Expenses,23448,26868,105234,833072,474970,387925,378637,354032,240283,378140,294532,361629,262226,159320
11,COGS and Expenses,20000,30000,190000,850000,610000,760000,380000,354030,268080,378140,294530,361630,652430,159320
12,Interest Income ,- -,- -,- -,- -,1305,1497,380,293,173,62,104,102,140,- -
13,Interest Expense (Gain),- -,- -,6916,3949,985,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,504,1000,552,215,162,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-20000,-30000,-190000,-850000,-589015,-760000,-380000,-384190,-297400,-625670,-379090,-50250,-230680,-159320
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-20000,-30000,-190000,-850000,-610000,-760000,378637,-354030,-268080,-378140,-294530,-361630,-652426,-159320
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,20000,- -,-758637,-12580,-14660,-121270,-42280,257140,432526,- -
20,Income Before Tax,-20000,-30000,-190000,-850000,-590000,-760000,-380000,-366610,-282740,-499410,-336810,-104490,-219900,-159320
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-20000,-30000,-190000,-850000,-590000,-760000,-380000,-366610,-282740,-499410,-336810,-104490,-219900,-159320
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.00,-0.01,-0.00,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.01,-0.00,-0.00,-0.00,-0.00
26,EPS Diluted,-0.00,-0.01,-0.00,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.01,-0.00,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,240000000,264028740,226670000,62267465,63244913,65314413,74804168,74724130,74809746,79904411,85385402,93590672,95651644,95651644
28,Weighted Average Shares Outstanding Diluted,240000000,264028740,226670000,62267465,63244913,65314413,74804168,74724130,74809746,79904411,85385402,93590672,95651644,95651644
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1415332/000116552712000289/0001165527-12-000289-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1415332/000116552714000191/0001165527-14-000191-index.html,https://www.sec.gov/Archives/edgar/data/1415332/000116552715000111/0001165527-15-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1415332/000116552716000711/0001165527-16-000711-index.html,https://www.sec.gov/Archives/edgar/data/1415332/000116552717000087/0001165527-17-000087-index.htm,https://www.sec.gov/Archives/edgar/data/1415332/000116552718000055/0001165527-18-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1415332/000116552719000030/0001165527-19-000030-index.html,https://www.sec.gov/Archives/edgar/data/1415332/000164033420000540/0001640334-20-000540-index.htm,https://www.sec.gov/Archives/edgar/data/1415332/000164033421000592/0001640334-21-000592-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,10000,10000,360000,1400000,970000,1190000,810000,379510,191470,281630,326090,555030,346260,191125
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,700,700,41980,18990,1470,700,- -
33,Cash and Short-Term Investments,10000,10000,360000,1400000,970000,1190000,810000,380210,192170,323610,345080,556500,346960,191125
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,30000,60000,70000,60000,20000,41360,43570,19350,55830,91710,20500,14926
37,Total Current Assets,10000,10000,390000,1460000,1040000,1250000,830000,421570,235740,342960,400910,648210,367460,206051
38,PP&E,- -,- -,260000,530000,510000,160000,190000,187650,159860,159860,231530,377660,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,82132,72297,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,10000,- -,- -,- -,- -,- -,8,3,- -,- -,10,- -,- -
45,Total Non-Current Assets,- -,20000,260000,530000,510000,160000,190000,269790,232160,159860,231530,377670,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,10000,30000,650000,1990000,1550000,1410000,1020000,691360,467900,502820,632440,1025880,367460,206051
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16909,14816
49,Short-Term Debt,- -,- -,169463,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,10000,10000,110537,50000,20000,50000,10000,15720,7500,412910,526030,456190,1,- -
53,Total Current Liabilities,10000,10000,280000,50000,20000,50000,10000,15720,7500,412910,526030,456190,16910,14816
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,10000,10000,280000,50000,20000,50000,10000,15720,7500,412910,526030,456190,16910,14816
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,60000,60000,60000,70000,70000,74660,77360,93040,89370,95650,95650,95652
64,Retained Earnings,-20000,-50000,-240000,-1090000,-1680000,-2440000,-2820000,-3184730,-3467470,-3966870,-4303680,-4408180,-4628070,-4787392
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-771,- -,- -
66,Other Total Stockholders Equity,16552,66684,555975,2972364,3149288,3729138,3756023,3785709,3850510,3963737,4320720,4882982,4882975,4882975
67,Total Stockholders Equity,-3448,16684,375975,1942364,1529288,1359138,1006023,675639,460400,89907,106410,569681,350555,191235
68,Total Liabilities And Stockholders Equity,6552,26684,655975,1992364,1549288,1409138,1016023,691359,467900,502817,632440,1025871,367465,206051
69,Minority Interest,3448,3316,-5975,-2364,712,862,3977,1,- -,3,- -,9,-5,- -
70,Total Liabilities & Equity,10000,30000,650000,1990000,1550000,1410000,1020000,691360,467900,502820,632440,1025880,367460,206051
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1415332/000116552712000289/0001165527-12-000289-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1415332/000116552714000191/0001165527-14-000191-index.html,https://www.sec.gov/Archives/edgar/data/1415332/000116552715000111/0001165527-15-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1415332/000116552716000711/0001165527-16-000711-index.html,https://www.sec.gov/Archives/edgar/data/1415332/000116552717000087/0001165527-17-000087-index.htm,https://www.sec.gov/Archives/edgar/data/1415332/000116552718000055/0001165527-18-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1415332/000116552719000030/0001165527-19-000030-index.html,https://www.sec.gov/Archives/edgar/data/1415332/000164033420000540/0001640334-20-000540-index.htm,https://www.sec.gov/Archives/edgar/data/1415332/000164033421000592/0001640334-21-000592-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,-20000,-30000,-190000,-850000,-590000,-760000,-380000,-366610,-282740,-499410,-336810,-104490,-219900,-159320
74,Depreciation and Amortization,- -,- -,504,1000,552,215,162,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,244045,- -,35415,16642,38723,- -,27412,- -,- -,- -,- -
77,Change in Working Capital,11000,- -,110000,1300000,-390000,180000,-380000,-414150,-177610,-298190,-55170,317140,158530,-159315
78,Accounts Receivable,- -,- -,- -,- -,-674,674,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,11299,-7099,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,110000,1410000,1020000,1200000,820000,405850,228240,-69950,-125120,192020,350550,191235
82,Other Non-Cash Items,-3448,-10968,-22556,-1381031,491950,236753,380810,415798,209803,579553,54795,-606244,-905885,163500
83,Cash Provided by Operating Activities,-12448,-40968,-102052,-685986,-487498,-307617,-362386,-326239,-250547,-190635,-337185,-393594,-967255,-155135
84,CAPEX,- -,-12000,-2002,- -,-26214,-25762,-16709,- -,- -,- -,-1668,-137,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10000,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,-100000,-5000,-16700,- -,- -,-10000,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,100133,623,- -
88,Other Investing Activites,- -,- -,-222716,-105420,- -,- -,- -,- -,- -,230000,100000,100000,10000,- -
89,Cash Used for Investing Activites,- -,-12000,-224718,-105420,-26214,-25762,-16709,-99305,-5000,213300,98332,199996,758486,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,20000,47000,510000,2000000,84000,550000,- -,- -,67500,57500,215015,100000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-2500,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,5500,170197,-170347,984,- -,- -,- -,- -,10000,68300,322535,- -,- -
95,Cash Used/Provided by Financing Activities,20000,52500,680197,1829653,84984,550000,- -,-2500,67500,67500,283315,422535,- -,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,20000,-468,353427,1038247,-428728,216621,-379095,-428044,-188047,90165,44462,228937,-208769,-155135
98,Cash at the End of Period,7552,7084,360511,1398758,970030,1186651,807556,379512,191465,281630,326092,555029,346260,191125
99,Cash at the Beginning of Period,- -,7552,7084,360511,1398758,970030,1186651,807556,379512,191465,281630,326092,555029,346260
100,Free Cash Flow,-12448,-52968,-104054,-685986,-513712,-333379,-379095,-326239,-250547,-190635,-338853,-393731,-967255,-155135
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1415332/000116552712000289/0001165527-12-000289-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1415332/000116552714000191/0001165527-14-000191-index.html,https://www.sec.gov/Archives/edgar/data/1415332/000116552715000111/0001165527-15-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1415332/000116552716000711/0001165527-16-000711-index.html,https://www.sec.gov/Archives/edgar/data/1415332/000116552717000087/0001165527-17-000087-index.htm,https://www.sec.gov/Archives/edgar/data/1415332/000116552718000055/0001165527-18-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1415332/000116552719000030/0001165527-19-000030-index.html,https://www.sec.gov/Archives/edgar/data/1415332/000164033420000540/0001640334-20-000540-index.htm,https://www.sec.gov/Archives/edgar/data/1415332/000164033421000592/0001640334-21-000592-index.htm
102,false,,,,,,,,,,,,,,
