,https://roic.ai/company/PCB,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , 
1,Revenue,192655,5574370,10729327,17835098,25122106,24491142,22048986,26395972,30372786,32906238,37362778,44353000,49819000,59200000,69064000,75849000,80903000,77929000,95571000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,490314,1991639,3557524,5543416,8808932,8619391,7546378,11563159,13813255,12308074,14492061,15143000,16888000,19944000,22829000,27179000,28806000,29196000,30677000
7,Selling and Marketing Exp.,75111,289197,461856,- -,- -,- -,- -,409370,442464,920124,1034694,- -,- -,- -,- -,2010000,1550000,1360000,1656000
8,"Selling, General and Administrative Exp.",565425,2280836,4019380,5543416,8808932,8619391,7546378,11972529,14255719,13228198,15526755,15143000,16888000,19944000,22829000,29189000,30356000,30556000,32333000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,269732,4674895,12116722,25482459,36437456,36573735,30088901,35372778,30508542,27250080,31346215,37180000,43271000,52595000,65267000,83699000,92945000,79761000,81472000
13,Interest Expense (Gain),85126,1152524,3624057,10897925,16433787,16624510,12895508,15294252,9858335,4445703,4426659,5059000,6231000,7014000,10097000,17951000,23911000,13572000,4335000
14,Depreciation and Amortization,55915,273383,296596,457562,925751,1074616,984888,872961,653351,502153,891805,1058000,1350000,3796000,3353000,4034000,3916000,3435000,3384000
15,EBITDA,-827277,2469077,6942608,16262363,21504806,18845414,-6109674,2525233,11330056,13168019,21152707,26498000,28668000,35213000,44792000,56730000,62178000,40018000,64678000
16,EBITDA ratio,-4.2941,0.4429,0.6471,0.9118,0.8560,0.7695,-0.2771,0.0957,0.3730,0.4002,0.5661,0.5974,0.5754,0.5948,0.6486,0.7479,0.7685,0.5135,0.6768
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,1043170,3021955,4906876,4145268,1146288,-19990070,-13641980,818370,8220163,15834243,20381000,21087000,24403000,31342000,34745000,34351000,23011000,56959000
21,Income Before Tax Ratio,- -,0.1871,0.2817,0.2751,0.1650,0.0468,-0.9066,-0.5168,0.0269,0.2498,0.4238,0.4595,0.4233,0.4122,0.4538,0.4581,0.4246,0.2953,0.5960
22,Income Tax expense (Gain),- -,800,861556,2093566,1667800,425435,-3853900,4028803,-23314,183565,-5548835,8562000,8901000,10401000,14939000,10444000,10243000,6836000,16856000
23,Net Income,-968318,1042370,2160399,2813310,2477468,720853,-16136170,-17670783,841684,8036598,21383078,11819000,12186000,14002000,16403000,24301000,24108000,16175000,40103000
