,https://roic.ai/company/RELY,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,637729000,- -,- -,- -,- -,16495000,43933000,43511000,42046000,1145600000,1249700000,1346400000,- -,126567000,256956000,458605000
2,COGS,- -,- -,- -,- -,- -,- -,- -,9985000,22713000,23427000,25701000,1070700000,1183000000,1287300000,- -,73303000,135842000,5256000
3,Gross Profit,- -,- -,637729000,- -,- -,- -,- -,6510000,21220000,20084000,16345000,74900000,66700000,59100000,- -,53264000,121114000,453349000
4,Gross Profit Ratio,- -,- -,1.0000,- -,- -,- -,- -,0.3947,0.4830,0.4616,0.3887,0.0654,0.0534,0.0439,- -,0.4208,0.4713,0.9885
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,32008000,40777000,64093000
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,5214000,17129000,17736000,18852000,56000000,61000000,52300000,- -,25658000,31656000,70941000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43542000,73804000,120906000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,5214000,17129000,17736000,18852000,56000000,61000000,52300000,- -,69200000,105460000,191847000
9,Other Expenses,-357161000,-367573000,647015000,- -,- -,- -,- -,27335000,29223000,31243000,28835000,2000000,2400000,2400000,- -,2658000,4060000,-64093000
10,Operating Expenses,-357161000,-367573000,647015000,- -,- -,- -,- -,32549000,46352000,48979000,47687000,58000000,63400000,54700000,- -,103866000,150297000,191847000
11,COGS and Expenses,-357161000,-367573000,- -,- -,- -,- -,- -,42534000,69065000,72406000,73388000,1128700000,1246400000,1342000000,- -,177169000,286139000,498327000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1111000,273000,140000
13,Interest Expense (Gain),202565000,340703000,64278000,- -,- -,-4675000,-19354000,3882000,4164000,3943000,905000,33400000,34700000,200000,- -,1608000,1189000,-1256000
14,Depreciation and Amortization,32186000,- -,33429000,- -,- -,192000,83000,2065000,3133000,1926000,1310000,46000000,54800000,52700000,- -,2658000,4060000,5256000
15,EBITDA,385942000,327948000,88421000,- -,- -,-18061000,-13969000,-9455000,409000,-4002000,3038000,63400000,-14000000,-76600000,- -,-46867000,-26152000,-33713000
