,https://roic.ai/company/RMBS,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1900000,3400000,5000000,7400000,11300000,26000000,37900000,43400000,72311000,117160000,96565000,118203000,144874000,157198000,195324000,179940000,142494000,113007000,323390000,312363000,234051000,271501000,296558000,296278000,336597000,393096000,231201000,224027000,242747000,328304000
2,COGS,1100000,2000000,3800000,5200000,3600000,3400000,6200000,9100000,8048000,9863000,7605000,15951000,20246000,19766000,30392000,27124000,21303000,6876000,6937000,24085000,28372000,33215000,41947000,45344000,67090000,79147000,53701000,51375000,60748000,70394000
3,Gross Profit,800000,1400000,1200000,2200000,7700000,22600000,31700000,34300000,64263000,107297000,88960000,102252000,124628000,137432000,164932000,152816000,121191000,106131000,316453000,288278000,205679000,238286000,254611000,250934000,269507000,313949000,177500000,172652000,181999000,257910000
4,Gross Profit Ratio,0.4211,0.4118,0.2400,0.2973,0.6814,0.8692,0.8364,0.7903,0.8887,0.9158,0.9212,0.8651,0.8603,0.8743,0.8444,0.8493,0.8505,0.9392,0.9785,0.9229,0.8788,0.8777,0.8586,0.8470,0.8007,0.7987,0.7677,0.7707,0.7497,0.7856
5,Research and Development Exp.,3500000,4300000,3100000,3100000,5200000,9800000,9600000,8100000,11501000,18204000,22306000,30380000,32627000,40972000,68977000,82877000,76222000,67252000,92706000,115696000,140503000,117981000,110025000,111110000,129844000,149135000,158339000,156815000,139837000,135678000
6,General and Administrative Exp.,3100000,3100000,4300000,5100000,5800000,8800000,11300000,13500000,21140000,48378000,- -,- -,- -,- -,- -,- -,- -,- -,119475000,164131000,- -,- -,- -,- -,- -,- -,- -,- -,85619000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",3100000,3100000,4300000,5100000,5800000,8800000,11300000,13500000,21140000,48378000,35232000,44582000,52484000,74698000,104561000,120597000,127339000,128199000,119475000,164131000,112594000,76448000,74770000,70554000,95145000,110940000,103911000,104116000,85619000,91057000
9,Other Expenses,- -,-100000,-0,- -,1200000,2100000,2800000,3100000,4045000,- -,- -,- -,- -,- -,31436000,19457000,- -,- -,4190000,16187000,- -,- -,- -,- -,- -,- -,- -,- -,1061000,1226000
