,https://roic.ai/company/SBOW,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3400000,4800000,11500000,12400000,14400000,19400000,14000000,18600000,23300000,24300000,26900000,58200000,74900000,80400000,108900000,189470444,183807490,149969811,211245090,311285172,423766245,615441230,654121000,820815000,370445000,436632000,602341000,554194000,588541000,547790000,246270000,- -,195910000,257286000,288631000,177386000,- -
2,COGS,200000,400000,600000,700000,1100000,2100000,2400000,3900000,4500000,5600000,6800000,8400000,11400000,13100000,19600000,29220315,36719609,41497312,52866802,41214256,47321841,62474619,70893000,104874000,76740000,127797000,157299000,247178000,274379000,288730000,199253000,- -,66293000,91883000,122883000,85213000,- -
3,Gross Profit,3200000,4400000,10900000,11700000,13300000,17300000,11600000,14700000,18800000,18700000,20100000,49800000,63500000,67300000,89300000,160250129,147087881,108472499,158378288,270070916,376444404,552966611,583228000,715941000,293705000,308835000,445042000,307016000,314162000,259060000,47017000,- -,129617000,165403000,165748000,92173000,- -
4,Gross Profit Ratio,0.9412,0.9167,0.9478,0.9435,0.9236,0.8918,0.8286,0.7903,0.8069,0.7695,0.7472,0.8557,0.8478,0.8371,0.8200,0.8458,0.8002,0.7233,0.7497,0.8676,0.8883,0.8985,0.8916,0.8722,0.7928,0.7073,0.7389,0.5540,0.5338,0.4729,0.1909,- -,0.6616,0.6429,0.5743,0.5196,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34182000,- -,34046000,36359000,45362000,162248000,147413000,132843000,112799000,- -,51908000,40213000,45614000,43968000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1400000,2000000,3100000,3000000,3000000,3900000,4700000,5000000,5100000,5200000,5300000,6400000,6100000,3900000,4500000,5585487,10288905,10564849,14097066,48188418,64352867,31316644,34182000,38673000,34046000,36359000,45362000,162248000,147413000,132843000,112799000,- -,51908000,40213000,45614000,43968000,- -
9,Other Expenses,400000,600000,1300000,1900000,2100000,3600000,3800000,4900000,7300000,7900000,8800000,16500000,24200000,39300000,42300000,- -,59502040,56224392,63072057,81580828,107477787,234747817,262206000,302691000,207434000,166528000,225800000,53983000,48433000,42750000,22662000,375000000,10527000,11813000,14831000,362000,- -
