,https://roic.ai/company/SBS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3417254916,3767147000,4109884000,4397072000,4953363000,5527333000,5970842000,6838803000,8579519000,9231027000,9941637000,10754435000,11315567000,11213216000,11711569000,14098208000,14608233000,16085094000,17983654000,17797541000,19491061000
2,COGS,1120040291,1814976000,2046834000,2253380000,2390421000,2616764000,2695696000,3318940000,5087254000,5194548000,6030977000,6465398000,6816263000,7635599000,8260763000,9013120000,8778963000,9086456000,10137637000,11179667000,12800042000
3,Gross Profit,2297214625,1952171000,2063050000,2143692000,2562942000,2910569000,3275146000,3519863000,3492265000,4036479000,3910660000,4289037000,4499304000,3577617000,3450806000,5085088000,5829270000,6998638000,7846017000,6617874000,6691019000
4,Gross Profit Ratio,0.6722,0.5182,0.5020,0.4875,0.5174,0.5266,0.5485,0.5147,0.4070,0.4373,0.3934,0.3988,0.3976,0.3191,0.2946,0.3607,0.3990,0.4351,0.4363,0.3718,0.3433
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,226024000,253738000,313557000,335505000,387407000,501209000,1631264000,1220444000,623943000,824342000,641550000,603448000,779930000,-189657000,779936000,894081000,839302000,1025973000,878113000,1124069000
7,Selling and Marketing Exp.,- -,385139000,297302000,502520000,537864000,719185000,639552000,378810000,- -,712946000,619542000,697874000,637103000,736608000,598125000,730047000,768693000,693480000,803404000,751286000,825879000
8,"Selling, General and Administrative Exp.",- -,611163000,551040000,816077000,873369000,1106592000,1140761000,2010074000,1220444000,1336889000,1443884000,1339424000,1240551000,1516538000,408468000,1509983000,1662774000,1532782000,1829377000,1629399000,1949948000
9,Other Expenses,2094803273,- -,- -,- -,- -,- -,57981000,340455000,151503000,27427000,22251000,104353000,122373000,147917000,944000,150238000,210588000,295711000,308718000,510238000,665571000
10,Operating Expenses,2094803273,611163000,551040000,816077000,873369000,1106592000,1198742000,2350529000,1371947000,1364316000,1466135000,1443777000,1362924000,1664455000,409412000,1660221000,1873362000,1828493000,2138095000,2139637000,2615519000
11,COGS and Expenses,3214843563,2426139000,2597874000,3069457000,3263790000,3723356000,3894438000,5669469000,6459201000,6558864000,7497112000,7909175000,8179187000,9300054000,8670175000,10673341000,10652325000,10914949000,12275732000,13319304000,15415561000
12,Interest Income ,- -,- -,290306010,- -,48349521,46325230,46618000,88064000,226782000,343914000,104592000,102106000,149759000,127904000,44358000,99068000,57166000,175939000,150054000,162576000,- -
13,Interest Expense (Gain),- -,- -,346477000,- -,447004000,658863000,513375000,494589000,765197000,789467000,435342000,491987000,449644000,483824000,495583000,564135000,459118000,489249000,658881000,751961000,-975887000
14,Depreciation and Amortization,477300000,519075000,564455000,598911000,595981000,642171000,622549000,617804000,562236000,552184000,768769000,740147000,871073000,1004471000,1074032000,1146626000,1301897000,1392541000,1780094000,2037112000,2253322000
15,EBITDA,630844278,-368398000,1919923000,1353776000,2225011000,2455717000,2616195000,1574197000,3437785000,3634407000,2924857000,3776038000,3976316000,2763138000,2157144000,5839815000,5264629000,5794109000,7116917000,4115075000,4447591000
16,EBITDA ratio,0.1846,-0.0978,0.4671,0.3079,0.4492,0.4443,0.4382,0.2302,0.4007,0.3937,0.2942,0.3511,0.3514,0.2464,0.1842,0.4142,0.3604,0.3602,0.3957,0.2312,0.2282
17,Operating Income,202411353,1341008000,1512010000,1327615000,1689573000,1803977000,1515447000,1169334000,2120318000,2672163000,2354387000,2845260000,3138845000,1913162000,3043991000,3429607000,3961668000,5176655000,5711623000,4492373000,4075500000
18,Operating Income ratio,0.0592,0.3560,0.3679,0.3019,0.3411,0.3264,0.2538,0.1710,0.2471,0.2895,0.2368,0.2646,0.2774,0.1706,0.2599,0.2433,0.2712,0.3218,0.3176,0.2524,0.2091
19,Total Other Income Expenses (Gains),-48867075,-2279717000,-400932000,-537628000,-472425000,-614172000,-35176000,-707530000,-9966000,-379407000,-633641000,-301356000,-483246000,-638319000,-2456462000,699447000,-458054000,-1264336000,-1033681000,-3166371000,-905344000
20,Income Before Tax,153544278,-938709000,1111078000,789987000,1217148000,1189805000,1480271000,461804000,2110352000,2292756000,1720746000,2543904000,2655599000,1274843000,587529000,4129054000,3503614000,3912319000,4677942000,1326002000,3170156000
21,Income Before Tax Ratio,0.0449,-0.2492,0.2703,0.1797,0.2457,0.2153,0.2479,0.0675,0.2460,0.2484,0.1731,0.2365,0.2347,0.1137,0.0502,0.2929,0.2398,0.2432,0.2601,0.0745,0.1626
22,Income Tax expense (Gain),-61579446,-236957000,175671000,241837000,316379000,375778000,431568000,398233000,602605000,662309000,497327000,632004000,732040000,371860000,51250000,1181956000,984304000,1077251000,1310425000,352684000,864287000
23,Net Income,215123724,-650516000,833320000,513028000,865647000,778905000,1048703000,63571000,1507747000,1630447000,1223419000,1911900000,1923559000,902983000,536279000,2947098000,2519310000,2835068000,3367517000,973318000,2305869000
24,Net Income ratio,0.0630,-0.1727,0.2028,0.1167,0.1748,0.1409,0.1756,0.0093,0.1757,0.1766,0.1231,0.1778,0.1700,0.0805,0.0458,0.2090,0.1725,0.1763,0.1873,0.0547,0.1183
25,EPS,0.31,-0.95,1.22,0.75,1.27,1.14,1.53,0.09,2.01,2.39,1.79,2.80,2.81,1.32,0.78,4.31,3.69,4.15,4.93,1.42,21.98
26,EPS Diluted,0.31,-0.95,1.22,0.75,1.27,1.14,1.53,0.09,2.01,2.39,1.79,2.80,2.81,1.32,0.78,4.31,3.69,4.15,4.93,1.42,21.45
27,Weighted Average Shares Outstanding,683509872,683554466,683516063,683657524,683509869,683509869,683509869,683508000,683521891,683148184,683509869,683509869,683509000,683509869,683509869,683509869,683509869,683509869,683509869,683509869,104899000
28,Weighted Average Shares Outstanding Diluted,683509872,683554466,683516063,683657524,683509869,683509869,683509869,683508000,683521891,683148184,683509869,683509869,683509000,683509869,683509869,683509869,683509869,683509869,683509869,683509869,107486000
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1170858/000095012304007876/0000950123-04-007876-index.htm,https://www.sec.gov/Archives/edgar/data/1170858/000119312505135523/0001193125-05-135523-index.htm,https://www.sec.gov/Archives/edgar/data/1170858/000129281406001731/0001292814-06-001731-index.htm,https://www.sec.gov/Archives/edgar/data/1170858/000129281407002086/0001292814-07-002086-index.htm,https://www.sec.gov/Archives/edgar/data/1170858/000129281408002018/0001292814-08-002018-index.htm,https://www.sec.gov/Archives/edgar/data/1170858/000129281410001201/0001292814-10-001201-index.htm,https://www.sec.gov/Archives/edgar/data/1170858/000129281410002391/0001292814-10-002391-index.htm,https://www.sec.gov/Archives/edgar/data/1170858/000129281411001833/0001292814-11-001833-index.htm,https://www.sec.gov/Archives/edgar/data/1170858/000129281412001158/0001292814-12-001158-index.htm,https://www.sec.gov/Archives/edgar/data/1170858/000129281413001181/0001292814-13-001181-index.htm,https://www.sec.gov/Archives/edgar/data/1170858/000129281414000976/0001292814-14-000976-index.htm,https://www.sec.gov/Archives/edgar/data/1170858/000129281415001029/0001292814-15-001029-index.htm,https://www.sec.gov/Archives/edgar/data/1170858/000129281416004628/0001292814-16-004628-index.htm,https://www.sec.gov/Archives/edgar/data/1170858/000129281417001354/0001292814-17-001354-index.htm,https://www.sec.gov/Archives/edgar/data/1170858/000129281418001401/0001292814-18-001401-index.htm,https://www.sec.gov/Archives/edgar/data/1170858/000129281419001496/0001292814-19-001496-index.htm,https://www.sec.gov/Archives/edgar/data/1170858/000129281420001569/0001292814-20-001569-index.htm,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,462138000,281013000,105557000,280173000,328206000,72833000,625732000,771008000,1989179000,2149989000,1921178000,1782001000,1722991000,1639214000,1886221000,2283047000,3029191000,2253210000,396401000,717929000
32,Short-Term Investments,- -,- -,- -,- -,155654069,- -,392164000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3411146000,2433385000
