,https://roic.ai/company/STLD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,100000,252600000,420100000,514800000,618800000,692623000,606984000,864493000,987248000,2144913000,2184866000,3238787000,4384549000,8080521000,3958806000,6300887000,7997500000,7290234000,7372924000,8755952000,7594411000,7777109000,9538797000,11821839000,10464991000,9601482000,18408850000
2,COGS,2300000,201200000,306400000,398300000,448300000,488471000,522927000,638860000,827264000,1541423000,1699717000,2408795000,3468855000,6849262000,3559730000,5625221000,7065982000,6570336000,6653780000,7789741000,6862693000,6442245000,7956783000,9499025000,8934007000,8166754000,13046426000
3,Gross Profit,-2200000,51400000,113700000,116500000,170500000,204152000,84057000,225633000,159984000,603490000,485149000,829992000,915694000,1231259000,399076000,675666000,931518000,719898000,719144000,966211000,731718000,1334864000,1582014000,2322814000,1530984000,1434728000,5362424000
4,Gross Profit Ratio,-22.0000,0.2035,0.2706,0.2263,0.2755,0.2948,0.1385,0.2610,0.1621,0.2814,0.2220,0.2563,0.2088,0.1524,0.1008,0.1072,0.1165,0.0987,0.0975,0.1103,0.0963,0.1716,0.1659,0.1965,0.1463,0.1494,0.2913
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,24400000,20600000,42400000,53306000,58132000,- -,- -,- -,- -,- -,- -,- -,- -,252522000,306744000,284930000,300541000,358340000,350690000,445294000,485940000,572625000,514527000,539178000,1032087000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",13600000,13800000,24400000,20600000,42400000,53306000,58132000,61731000,63377000,96581000,91974000,170878000,224540000,267688000,223013000,252522000,306744000,284930000,300541000,358340000,350690000,445294000,485940000,572625000,514527000,539178000,1032087000
9,Other Expenses,900000,19400000,24100000,30700000,39300000,45443000,- -,- -,13987000,- -,- -,- -,- -,108331000,53552000,45586000,39954000,35553000,31770000,27551000,25312000,28765000,29193000,27780000,29577000,28999000,29232000
