,https://roic.ai/company/WSFS,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,64000000,53500000,60600000,38900000,41800000,43200000,64500000,53900000,59700000,61800000,65444000,82051000,106421000,185329000,84164000,98814000,108295000,118204000,130175000,135208000,154885000,170786000,189625000,213692000,211739000,222785000,255055000,296100000,345915000,409015000,633057000,666980000,619129000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,21800000,25500000,20000000,14000000,13500000,15500000,20300000,17500000,17100000,15800000,20100000,29991000,40199000,25653000,26544000,30723000,35172000,39369000,43662000,46654000,59940000,61394000,71112000,77286000,80999000,89176000,100330000,113393000,124249000,139313000,253117000,213393000,243998000
7,Selling and Marketing Exp.,- -,- -,- -,4100000,4300000,2000000,300000,900000,1500000,1100000,700000,1200000,1300000,1575000,2893000,2714000,1427000,1602000,2329000,2745000,2713000,3911000,3920000,3304000,3193000,4302000,2656000,2428000,2403000,3002000,3020000,3083000,4586000,6714000,5677000,5413000
8,"Selling, General and Administrative Exp.",- -,- -,- -,25900000,29800000,22000000,14300000,14400000,17000000,21400000,18200000,18300000,17100000,21675000,32884000,42913000,27080000,28146000,33052000,37917000,42082000,47573000,50574000,63244000,64587000,75414000,79942000,83427000,91579000,103332000,116413000,127332000,143899000,259831000,219070000,249411000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,132100000,143300000,117300000,85700000,72300000,80700000,100000000,104600000,109900000,108200000,110180000,129677000,120474000,94703000,89299000,104110000,136022000,177177000,189477000,166477000,157730000,162403000,158642000,150287000,146922000,160337000,182576000,216578000,254726000,292973000,521092000,514405000,456369000
13,Interest Expense (Gain),- -,- -,- -,91900000,107700000,86200000,55000000,38500000,44700000,58100000,58900000,69800000,71100000,71370000,65727000,58184000,33434000,31301000,37246000,62380000,99278000,107468000,77258000,53086000,41732000,32605000,23288000,15334000,15830000,15776000,22833000,33455000,46499000,76144000,48450000,22720000
14,Depreciation and Amortization,- -,- -,- -,7100000,21300000,3500000,1000000,1000000,1400000,-1300000,-400000,-900000,2900000,3366000,2366000,4983000,8891000,11562000,6022000,5440000,4507000,4930000,6218000,6823000,6664000,11138000,17400000,17336000,18050000,8180000,9915000,11635000,11271000,49815000,38198000,- -
15,EBITDA,- -,- -,- -,93400000,42600000,105500000,59800000,44200000,53300000,82500000,78100000,91900000,96800000,95648000,85698000,89711000,187620000,116849000,83119000,110523000,149886000,155521000,106562000,58479000,67967000,77895000,88982000,104308000,105266000,107762000,129902000,153580000,228568000,321220000,233058000,380257000
16,EBITDA ratio,- -,- -,- -,1.4594,0.7963,1.7409,1.5373,1.0574,1.2338,1.2791,1.4490,1.5394,1.5663,1.4615,1.0444,0.8430,1.0124,1.3883,0.8412,1.0206,1.2680,1.1947,0.7881,0.3776,0.3980,0.4108,0.4164,0.4926,0.4725,0.4225,0.4387,0.4440,0.5588,0.5074,0.3494,0.6142
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,-5700000,-86400000,11700000,3800000,4700000,7100000,25700000,19600000,23000000,24300000,20912000,23464000,28570000,131469000,32197000,39708000,42703000,46101000,43123000,23086000,-1430000,19571000,34152000,48294000,71638000,71386000,83806000,97154000,108490000,170798000,194370000,144956000,357700000
21,Income Before Tax Ratio,- -,- -,- -,-0.0891,-1.6150,0.1931,0.0977,0.1124,0.1644,0.3984,0.3636,0.3853,0.3932,0.3195,0.2860,0.2685,0.7094,0.3826,0.4018,0.3943,0.3900,0.3313,0.1707,-0.0092,0.1146,0.1801,0.2260,0.3383,0.3204,0.3286,0.3281,0.3136,0.4176,0.3070,0.2173,0.5777
22,Income Tax expense (Gain),- -,- -,- -,100000,-900000,4500000,-1000000,-1700000,-1000000,-1300000,3200000,6600000,6300000,1203000,6586000,9461000,44154000,10964000,13951000,14847000,15660000,13474000,6950000,-2093000,5454000,11475000,16983000,24756000,17629000,30273000,33074000,58246000,36055000,46452000,31636000,86095000
23,Net Income,1500000,4700000,4200000,-5700000,-85500000,11300000,4800000,6400000,8200000,27000000,16400000,16400000,16500000,19709000,11019000,17083000,101141000,63022000,25900000,27856000,30441000,29649000,16136000,663000,14117000,22677000,31311000,46882000,53757000,53533000,64080000,50244000,134743000,148809000,114774000,271442000
24,Net Income ratio,Infinity,Infinity,Infinity,-0.0891,-1.5981,0.1865,0.1234,0.1531,0.1898,0.4186,0.3043,0.2747,0.2670,0.3012,0.1343,0.1605,0.5457,0.7488,0.2621,0.2572,0.2575,0.2278,0.1193,0.0043,0.0827,0.1196,0.1465,0.2214,0.2413,0.2099,0.2164,0.1452,0.3294,0.2351,0.1721,0.4384
25,EPS,0.12,0.35,0.31,-0.41,-6.00,0.78,0.31,0.33,0.19,0.61,0.39,0.44,0.45,0.58,0.34,0.59,3.71,2.70,1.21,1.37,1.53,1.56,0.87,-0.09,0.44,0.76,1.08,1.70,1.91,1.80,2.04,1.60,4.29,2.89,2.40,5.68
26,EPS Diluted,0.12,0.35,0.31,-0.41,-6.00,0.78,0.22,0.15,0.19,0.61,0.39,0.43,0.44,0.58,0.34,0.59,3.55,2.55,1.14,1.30,1.47,1.52,0.86,-0.10,0.44,0.76,1.08,1.69,1.91,1.80,2.04,1.56,4.19,2.89,2.27,5.37
27,Weighted Average Shares Outstanding,12162162,13557692,13548387,13902439,14242088,14549356,15483871,19393939,43157895,44021739,42413793,37557252,36940299,33981034,32094175,28791573,27261725,23312700,21464088,20382439,19896078,18965245,18474000,18630000,25575657,26034435,26320458,26686302,28207836,29762844,31390074,31418382,31374091,51566886,47756156,47756156
28,Weighted Average Shares Outstanding Diluted,12162162,13557692,13548387,13902439,14242088,14549356,15483871,19393939,43928571,44021739,42413793,38139535,37500000,34177457,32094175,29118750,28490423,24714510,22785924,21482776,20708163,19548791,18870000,19286667,25575657,26152317,26370957,26829738,28207836,29762844,31390074,32302540,32167603,51566886,50546497,50546497
