,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
2011,,,,,,,,,22024,22024,22024,,,,-22024,-Infinity,,,,,,,-22024,-Infinity,-0.00,-0.00,42293390,42293390,6725,,6725,,,,6725,,,,,,,,,,6725,9624,,,,,9624,,,,,,,,9624,,,-23999,,,-2899,6725,,6725,-22024,,,,8049,,,9624,-59350,,-13975,,,,,,,,13100,,,7600,20700,,20700,6725,,-13975
2012,4500,456,4044,0.8987,,,,,60305,60305,60761,,,,-56261,-12.5024,,,,,,,-56261,-12.5024,-0.00,-0.00,43467600,43467600,381,,381,,,,381,,,,,,,250,250,,631,49974,,,,9757,59731,,,,,,,,59731,,,-80260,,,-59100,631,,631,-56261,,,,-28273,,,40350,-87623,68714,-15820,,,,,-250,-250,,,,,9726,9726,,-6344,381,6725,-15820
2013,6627,,6627,1.0000,,114001,,114001,,114001,114001,,1426,,-107374,-16.2025,-107374,-16.2025,-1426,-108800,-16.4177,,-108800,-16.4177,-0.00,-0.00,158951984,158951984,19746,,19746,,,,19746,,,,,,,350,350,,20096,72003,35366,,,,107369,140000,,,,140000,,,247369,,49260,-189060,,-87473,-227273,20096,,20096,-108800,,,,48962,,,21938,-38661,-30397,-90235,,,,,-100,-100,,84000,,,25700,109700,,19365,19746,381,-90235
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,8661,38661,,,,314615,314615,,,353276,,,-353276,,,-353276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,43370,59311,-15941,-0.3676,,644153,,644153,,644153,703464,,,,-644536,-14.8613,-660094,-15.2201,,-660094,-15.2201,,-644536,-14.8613,-0.00,-0.00,19981021800,19981021800,24276,,24276,,,,24276,,,,,,,,,,24276,,10000,,,471262,481262,,,,535384,535384,,,1016646,,,-997812,,,-997812,18834,5442,24276,-644536,,,,-418325,,,370000,-456986,1056137,-6724,,,,,,,,,,,31000,31000,,31000,24276,,-6724
2016,3174270,2958763,215507,0.0679,122680,1234047,,1234047,,1356727,4315490,,54975,,-1085978,-0.3421,-1141220,-0.3595,-9675,-1150895,-0.3626,,-1140953,-0.3594,-0.00,-0.00,20049446458,20049446458,4669,,4669,2032,,242760,249461,,,,,,,,,,249461,4020,10000,,,160577,174597,531975,636154,,,1168129,,,1342726,500000,,-2143265,,,-1093265,249461,,249461,-1140953,,,,531850,-2032,,4020,74864,123781,-485322,,25000,,,,25000,,,,,440715,440715,,-19607,4669,24276,-485322
2017,,,,,,48366,,48366,,48366,48366,,,,-48366,-Infinity,-48366,-Infinity,,-48366,-Infinity,,-967032,-Infinity,-0.00,-0.00,20182268375,20182268375,3827,,3827,100,,,3927,,,,,,,,,,3927,,,,,51994,51994,,,,,,,,51994,,,-3110297,,,-48067,3927,,3927,-967032,,,,-122931,,,,-48067,1038788,-51175,,,,,,,,,,,50333,50333,,-842,3827,4669,-51175
2018,,,,,,58149,,58149,,58149,58149,,,,-58149,-Infinity,,,-437,-58586,-Infinity,800,-59386,-Infinity,-0.00,-0.00,20236021800,20236021800,15,,15,100,,,115,,,,,12978,,,12978,,13093,20021,,,,100525,120546,,,,,,,,120546,,,-3169683,,,-107453,13093,,13093,-59386,,,,-72364,,,,-120431,84920,-46830,,,-13415,,,-13415,,,,,56433,56433,,-3812,15,3827,-46830
2019,,,,,,46771,,46771,,46771,46771,,4494,,-47737,-Infinity,-46771,-Infinity,-17472,-64243,-Infinity,800,-65043,-Infinity,-0.00,-0.00,20236021836,20236021836,102,,102,,,,102,,,,,,,,,,102,38900,,800,,129204,168104,,,,,,,,168104,,,-3234726,,,-168002,102,,102,-65043,,,,-47571,,,18879,-168002,84822,-27792,,,,,,,,,,,27879,27879,,87,102,15,-27792
2020,5474,3369,2105,0.3845,,48256,,48256,,48256,51625,,4965,,-46151,-8.4309,-46151,-8.4309,-4965,-51116,-9.3380,800,-51916,-9.4841,-0.00,-0.00,20236021836,20236021836,166,,166,2587,1141,,3894,,,,,,,,,,3894,49273,,1600,,169628,218901,,,,,,,,218901,,,-3286642,,,-215007,3894,,3894,-51916,,,,7446,,-1141,10374,,4911,-39559,,,,,,,,,,,39623,39623,,64,166,102,-39559
