,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
2011,95908,,95908,1.0000,,113025,,113025,,113025,113025,,10432,1839,-15278,-0.1593,-17117,-0.1785,-10432,-27549,-0.2872,,-27549,-0.2872,-0.10,-0.10,519244,519244,170561,,170561,31077,,,201638,63098,,,,,,,63098,,264736,30678,,,,213932,244610,,,,,,,,244610,,5427,-27549,-1839,44087,20126,264736,,264736,-27549,1839,,,10033,-31077,,,-42972,19000,3323,-64937,,,,,-64937,,28675,,,203500,232175,,,170561,,-61614
2012,391700,222216,169484,0.4327,,,,,479153,479153,701369,,16022,33110,-276559,-0.7060,-309669,-0.7906,-16022,-325691,-0.8315,,-325691,-0.8315,-0.60,-0.60,547208,547208,195571,,195571,77412,49341,,322324,28925,,,,,,,28925,,351249,75663,,,168799,372737,617199,,,,,,,,617199,,5516,-353240,,81774,-265950,351249,,351249,-325691,33110,,,-251903,-46335,-49341,,-294875,480805,-63679,-41311,,,,,-41311,,30000,,,100000,130000,,25010,195571,170561,-104990
2013,567192,303954,263238,0.4641,,574822,,574822,,574822,878776,,18063,27212,-284372,-0.5014,-311584,-0.5493,-18063,-329647,-0.5812,,-329647,-0.5812,-0.60,-0.60,553138,553138,51063,,51063,43596,158963,,253622,1714,,,,,,,1714,,255336,55796,,,228948,517514,802258,,,,,,,,802258,,5536,-682887,-47065,177494,-546922,255336,,255336,-329647,27212,,,-253761,33816,-109623,,-548636,452772,-103424,,,,,,,,,,,-56784,-56784,,-160208,35363,195571,-103424
2014,485870,297529,188341,0.3876,,3008907,,3008907,,3008907,3306436,,11636,4586,-2815980,-5.7957,-2820566,-5.8052,-11636,-2832202,-5.8291,,-2832202,-5.8291,-1.20,-1.20,2447105,2447105,5102620,,5102620,123045,285255,117805,5628725,20735,,28336,28336,,,,49071,,5677796,151764,,,39133,,190897,,,,,,,,190897,5850,58756,-3515089,-51652,9332567,5830432,6021329,-343533,5677796,-2832202,4586,,646724,5986464,-79449,-126292,,5437828,-5502553,-1696981,-51943,,,,-1027023,-1055359,-98703,2210000,,,5708300,7819597,,5067257,5102620,35363,-1748924
2015,16084,85551,-69467,-4.3190,143766,3228221,,3228221,,3371987,3457538,,,83725,-4248604,-264.1510,-3441454,-213.9675,-272303,-3713757,-230.8976,,-4332329,-269.3564,-0.37,-0.37,9906468,9906468,481095,,481095,6146,192561,105396,785198,1373691,,,,14000,,,1387691,,2172889,62383,,,73121,21671,157175,,,,,,,,157175,4351,13763,-7847418,-36000,10224551,2359247,2516422,-343533,2172889,-4332329,83725,,,-4809805,74385,92694,-63471,628023,6222362,-2836047,-1744984,,-50000,,-300000,-1794984,,,,,9506,9506,,-4621525,481095,5102620,-4581031
2016,818583,380036,438547,0.5357,,2802062,,2802062,518955,3321017,3701053,10000,,244580,-3454439,-4.2200,-2882470,-3.5213,-816549,-3699019,-4.5188,,-3699019,-4.5188,-0.20,-0.20,18438048,18438048,135390,,135390,98441,,64096,297927,1139748,,,,9200,,,1148948,,1446875,157666,,,,54247,211913,,,,,,,,211913,3520,22491,-10431531,-40800,11681282,1234962,1446875,,1446875,-3699019,244580,,,-542009,-103545,,128666,86014,3262378,-734070,-13759,,,,-57876,-71635,,460000,,,,460000,,-345705,135390,481095,-747829
2017,1898172,904166,994006,0.5237,,2259034,,2259034,42180,2301214,3205380,10000,,253535,-811605,-0.4276,-1307208,-0.6887,242068,-1065140,-0.5611,,-1065140,-0.5611,-0.04,-0.04,29321193,29321193,178177,,178177,266613,,99397,544187,1027049,,,,,,,1027049,,1571236,121994,,,,42004,163998,,,,,,,,163998,1898,35027,-11496671,,12866984,1407238,1571236,,1571236,-1065140,253535,,,294175,-210352,,-35672,380189,140553,-376877,-140836,,,,,-140836,,560500,,,,560500,,42787,178177,135390,-517713
2018,2839916,2069837,770079,0.2712,,2546128,,2546128,,2546128,4615965,,,277294,-1376363,-0.4846,-1758769,-0.6193,105112,-1653657,-0.5823,,-1653657,-0.5823,-0.04,-0.04,39079547,39079547,176027,,176027,167734,,98337,442098,957108,,,,,,,957108,,1399206,325864,,,525,58238,384627,,,,,,,,384627,1426,42245,-13150328,-849824,14971060,1014579,1399206,,1399206,-1653657,277294,,,-322718,116159,,203870,57471,1535676,-163405,-207353,,,,,-207353,,368608,,,,368608,,-2150,176027,178177,-370758
2019,2552600,1712788,839812,0.3290,,2552310,,2552310,,2552310,4265098,,65670,260645,-1479017,-0.5794,-1843138,-0.7221,37806,-1805332,-0.7073,,-1805332,-0.7073,-0.04,-0.04,46178953,46178953,323739,,323739,179256,,126324,629319,726614,,,,,,,726614,,1355933,136612,200000,,,134881,471493,458574,,,,458574,,,930067,1326,48361,-14955660,-1094113,16425952,425866,1355933,,1355933,-1805332,260645,,,100355,-47162,,-189252,157826,402119,-1042213,-45107,,,,-89968,-135075,,625000,,,700000,1325000,,147712,323739,176027,-1087320
2020,2574399,1778564,795835,0.3091,,2266138,,2266138,,2266138,4044702,,148024,323391,-1838075,-0.7140,-2192382,-0.8516,-117108,-2309490,-0.8971,,-2309490,-0.8971,-0.04,-0.04,53455848,53455848,82749,,82749,247667,,66826,397242,1391111,,,,,,,1391111,,1788353,387946,221692,,,163152,772790,1660585,,,444131,2104716,,561394,2877506,1326,58271,-17265150,-1335974,17452374,-1089153,1788353,,1788353,-2309490,323391,,,-533374,-152862,-37900,248754,-375548,1847868,-671605,-141151,-199857,,,,-341008,-85023,56500,,,800146,771623,,-240990,82749,323739,-812756
