,Revenue,COGS,Gross Profit,Gross Profit Ratio,Research and Development Exp.,General and Administrative Exp.,Selling and Marketing Exp.,"Selling, General and Administrative Exp.",Other Expenses,Operating Expenses,COGS and Expenses,Interest Income,Interest Expense (Gain),Depreciation and Amortization,EBITDA,EBITDA Ratio,Operating Income,Operating Income Ratio,Total Other Income Expenses (Gains),Income Before Tax,Income Before Tax Ratio,Income Tax expense (Gain),Net Income,Net Income Ratio,EPS,EPS Diluted,Weighted Average Shares Outstanding,Weighted Average Shares Outstanding Diluted,Cash and Cash Equivalents,Short-Term Investments,Cash and Short-Term Investments,Net Receivables,Inventory (Balance),Other Current Assets,Total Current Assets,PP&E,Goodwill,Intangible Assets,Goodwill and Intangible Assets,Investments,Tax Assets,Other Non-Current Assets,Total Non-Current Assets,Other Assets,Total Assets,Accounts Payable (Balance),Short-Term Debt,Tax Payable,Deferred Revenue (Current),Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Deferred Revenue (Non-Current),Deferred Tax Liabilities,Other Non-Current Liabilities,Total Non-Current Liabilities,Other Liabilities,Capital Lease Obligations,Total Liabilities,Preferred Stock,Common Stock,Retained Earnings,Other Comprehensive Income/Loss,Other Total Stockholders Equity,Total Stockholders Equity,Total Liabilities And Stockholders Equity,Minority Interest,Total Liabilities & Equity,Net Income (Cash Flow),Depreciation and Amortization (Cash Flow),Deferred Income Tax,Stock Based Compensation,Change in Working Capital,Accounts Receivable,Inventory (Cash Flow),Accounts Payable (Cash Flow),Other Working Capital,Other Non-Cash Items,Cash Provided by Operating Activities,CAPEX,Acquisitions Net,Purchases of Investments,Sales/Maturities of Investments,Other Investing Activities,Cash Used for Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Cash Used/Provided by Financing Activities,Effect of Forex Changes on Cash,Net Change In Cash,Cash at the End of Period,Cash at the Beginning of Period,Free Cash Flow
2004,1931593,793664,1137929,0.5891,,,,400498,233449,633947,1427611,,,467690,-702828,-0.3639,503982,0.2609,-1674500,-1170518,-0.6060,,-1170518,-0.6060,-0.03,-0.03,35648103,35648103,,375000,375000,411792,,,786792,14880731,,,,,,1115098,15995829,,16782621,1308057,1034870,,,561788,2904715,13338469,,,230793,13569262,,,16473977,,239239,-8562935,,8632340,308644,16782621,,16782621,-1170518,467690,,,834179,,,,84392,395557,526908,-11578191,,-375000,,178798,-11774393,,210000,,,11037485,11247485,,11247485,,,-11051283
2005,2963651,1429587,1534064,0.5176,,,,577651,882630,1460281,2889868,,,1465074,-1230738,-0.4153,73783,0.0249,-2769595,-2695812,-0.9096,,-2695812,-0.9096,-0.06,-0.06,41860201,41860201,,,,762044,,52230,814274,15420851,,,,,,847154,16268005,,17082279,1448630,962433,,,541001,2952064,16090811,,,238166,16328977,,,19281041,,260787,-11539051,,9079502,-2198762,17082279,,17082279,-2695812,1465074,,,-230466,,,,,125000,-1336204,-1692448,,,322770,145977,-1223701,,240000,,,2319905,2559905,,2559905,,,-3028652
2006,3435006,1290994,2144012,0.6242,,,,989514,781620,1771134,3062128,,,1788350,-1638374,-0.4770,372878,0.1086,-3799602,-3426724,-0.9976,,-3426724,-0.9976,-0.31,-0.31,10946960,10946960,,172346,172346,498899,,,671245,16749916,,,,,,663918,17413834,,18085079,2153531,20024746,,,399313,22577590,650000,,,285607,935607,,,23513197,,67447,-14965775,-69750,9539960,-5428118,18085079,,18085079,-3426724,1788350,,,925555,,,,59086,57500,-655319,-2110685,,-120116,,,-2230801,,,,,2886120,2886120,,2886120,,,-2766004
2007,1143194,744061,399133,0.3491,,,,1905298,149637,2054935,2798996,,,984628,-2259368,-1.9764,-1655802,-1.4484,-1588194,-3243996,-2.8377,,-3243996,-2.8377,-0.28,-0.28,11487701,11487701,588658,200386,789044,422958,,,1212002,4295638,,,,,,593646,4889284,,6101286,1108977,599873,,,898776,2607626,10697000,,,150682,10847682,,,13455308,,89788,-18209771,6000,10759961,-7354022,6101286,,6101286,-3243996,984628,,,-469150,,,,392113,242652,-2485866,-661166,,-28040,,13696102,13006896,,140000,,,-10072372,-9932372,,-9932372,588658,,-3147032
2008,1855381,1489383,365998,0.1973,,,,758269,276620,1034889,2524272,,,624120,-1964739,-1.0589,-668891,-0.3605,-1919968,-2588859,-1.3953,,-2588859,-1.3953,-0.16,-0.16,16289523,16289523,185872,75906,261778,883955,,,1145733,4881824,,,,,,246147,5127971,,6273704,1181963,13490568,,,1144769,15817300,,,,349286,349286,,,16166586,,101788,-20798631,,10803961,-9892882,6273704,,6273704,-2588859,624120,,,56585,,,,198604,-79521,-1987675,-872806,,,124480,139520,-608806,,,,,2193695,2193695,,-402786,185872,588658,-2860481
2009,1069361,985753,83608,0.0782,,,,383101,137043,520144,1505897,2594,1600431,383189,12769063,11.9408,-436536,-0.4082,11221979,10785443,10.0859,,10785443,10.0859,0.64,0.64,16694441,18313103,69653,,69653,60651,,,130304,3008505,,,,,,,3008505,,3138809,471948,528476,,,839263,1839687,,,,406562,406562,,,2246249,,101788,-10013189,,10803961,892560,3138809,,3138809,10785443,,,,-134941,823304,,-710015,-289720,-12697388,-2046886,-434407,,,23406,15251261,14840260,-12977093,,,,15000,-12962093,,-168719,17153,185872,-2481293
2010,5659364,5128167,531197,0.0939,,,,1141281,193808,1335089,6463256,528,437231,192524,-17188431,-3.0372,-17080676,-3.0181,-737510,-17818186,-3.1484,,-17818186,-3.1484,-0.99,-0.99,18003438,18003438,28525,,28525,121252,139350,418186,707313,12217674,,208833,208833,,,,12426507,,13133820,2896376,13806674,,,5777306,22480356,5932495,,,439087,6371582,,,28851938,,134190,-27831379,,11979071,-15718118,13133820,,13133820,-17818186,,,486508,434563,19052,-87095,149067,-291214,16469308,-427807,-104843,32903,,52500,64000,44560,-81832,,,,476451,394619,,11372,28525,17153,-532650
2011,109972543,96792145,13180398,0.1199,,,,4295830,880014,5175844,101967989,36524,1685292,880015,8995170,0.0818,8004554,0.0728,-1574691,6429863,0.0585,355000,6074863,0.0552,0.23,0.21,26493613,28395536,900883,,900883,4900513,1293171,1067573,8162140,14158113,,442756,442756,,,1771711,16372580,,24534720,1307654,11702765,355000,3493579,4591324,21095322,2535243,,,472855,3008098,,,24103420,,209431,-21756517,,21978386,431300,24534720,,24534720,6074863,,,348598,-4166500,-4774182,-1153821,-1089912,-115066,1189541,3446502,-1190601,,,,131784,-1058817,-2462327,,,,947000,-1515327,,872358,900883,28525,2255901
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
